Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
103.22,1.23,8,2017,3,34,4,1,233,1,10378.2
103.1,1.24,8,2017,3,34,4,2,234,1,10378.2
103.18,1.22,8,2017,3,34,4,3,235,1,10378.2
103.24,1.23,8,2017,3,34,4,4,236,1,10378.2
103.25,1.23,8,2017,3,34,4,5,237,1,10378.2
103.16,1.24,8,2017,3,35,5,1,240,1,10378.2
103.17,1.23,8,2017,3,35,5,2,241,1,10378.2
103.18,1.23,8,2017,3,35,5,3,242,1,10378.2
103.14,1.23,8,2017,3,35,5,4,243,1,10378.2
102.81,1.24,9,2017,3,35,1,5,244,1,10332.4
103.23,1.23,9,2017,3,36,2,2,248,1,10332.4
103.25,1.24,9,2017,3,36,2,3,249,1,10332.4
103.24,1.21,9,2017,3,36,2,4,250,1,10332.4
103.16,1.22,9,2017,3,36,2,5,251,1,10332.4
102.89,1.24,9,2017,3,37,3,1,254,1,10332.4
102.7,1.27,9,2017,3,37,3,2,255,1,10332.4
102.88,1.27,9,2017,3,37,3,3,256,1,10332.4
102.87,1.28,9,2017,3,37,3,4,257,1,10332.4
102.85,1.3,9,2017,3,37,3,5,258,1,10332.4
103.03,1.3,9,2017,3,38,4,1,261,1,10332.4
103.14,1.31,9,2017,3,38,4,2,262,1,10332.4
103.28,1.32,9,2017,3,38,4,3,263,1,10332.4
103.32,1.31,9,2017,3,38,4,4,264,1,10332.4
103.29,1.3,9,2017,3,38,4,5,265,1,10332.4
103.26,1.3,9,2017,3,39,5,1,268,1,10332.4
103.27,1.31,9,2017,3,39,5,2,269,1,10332.4
103.34,1.33,9,2017,3,39,5,3,270,1,10332.4
103.34,1.31,9,2017,3,39,5,4,271,1,10332.4
103.25,1.31,9,2017,3,39,5,5,272,1,10332.4
103.22,1.31,10,2017,4,40,1,1,275,1,9930.5
103.22,1.32,10,2017,4,40,1,2,276,1,9930.5
103.31,1.33,10,2017,4,40,1,3,277,1,9930.5
103.31,1.35,10,2017,4,40,1,4,278,1,9930.5
103.21,1.35,10,2017,4,40,1,5,279,1,9930.5
103.27,1.42,10,2017,4,41,2,2,283,1,9930.5
103.22,1.4,10,2017,4,41,2,3,284,1,9930.5
103.3,1.41,10,2017,4,41,2,4,285,1,9930.5
103.28,1.39,10,2017,4,41,2,5,286,1,9930.5
103.28,1.42,10,2017,4,42,3,1,289,1,9930.5
103.3,1.41,10,2017,4,42,3,2,290,1,9930.5
103.36,1.42,10,2017,4,42,3,3,291,1,9930.5
103.42,1.41,10,2017,4,42,3,4,292,1,9930.5
103.55,1.42,10,2017,4,43,4,1,296,1,9930.5
103.7,1.43,10,2017,4,43,4,2,297,1,9930.5
103.81,1.42,10,2017,4,43,4,5,300,1,9930.5
103.69,1.42,10,2017,4,44,5,1,303,1,9930.5
103.69,1.43,10,2017,4,44,5,2,304,1,9930.5
103.75,1.46,11,2017,4,44,1,3,305,1,9749.4
103.79,1.46,11,2017,4,44,1,4,306,1,9749.4
103.74,1.49,11,2017,4,44,1,5,307,1,9749.4
103.66,1.5,11,2017,4,45,2,1,310,1,9749.4
103.62,1.49,11,2017,4,45,2,2,311,1,9749.4
103.61,1.53,11,2017,4,45,2,3,312,1,9749.4
103.6,1.53,11,2017,4,45,2,4,313,1,9749.4
103.59,1.54,11,2017,4,45,2,5,314,1,9749.4
103.59,1.55,11,2017,4,46,3,2,318,1,9749.4
103.58,1.55,11,2017,4,46,3,1,317,1,9749.4
103.68,1.55,11,2017,4,46,3,3,319,1,9749.4
103.74,1.59,11,2017,4,46,3,4,320,1,9749.4
103.69,1.6,11,2017,4,46,3,5,321,1,9749.4
103.79,1.62,11,2017,4,47,4,1,324,1,9749.4
103.6,1.62,11,2017,4,47,4,2,325,1,9749.4
103.36,1.61,11,2017,4,47,4,3,326,1,9749.4
103.26,1.61,11,2017,4,47,4,5,328,1,9749.4
103.34,1.62,11,2017,4,48,5,1,331,1,9749.4
103.35,1.61,11,2017,4,48,5,3,333,1,9749.4
103.25,1.62,11,2017,4,48,5,4,334,1,9749.4
103.1,1.62,12,2017,4,48,1,5,335,1,9652.0
103.04,1.66,12,2017,4,49,2,1,338,1,9652.0
103.06,1.64,12,2017,4,49,2,2,339,1,9652.0
102.98,1.68,12,2017,4,49,2,3,340,1,9652.0
102.88,1.67,12,2017,4,49,2,4,341,1,9652.0
102.96,1.65,12,2017,4,49,2,5,342,1,9652.0
103.08,1.69,12,2017,4,50,3,1,345,1,9652.0
103.11,1.68,12,2017,4,50,3,3,347,1,9652.0
103.17,1.7,12,2017,4,50,3,4,348,1,9652.0
103.22,1.71,12,2017,4,50,3,5,349,1,9652.0
103.2,1.7,12,2017,4,51,4,1,352,1,9652.0
103.16,1.71,12,2017,4,51,4,2,353,1,9652.0
103.13,1.72,12,2017,4,51,4,3,354,1,9652.0
103.09,1.73,12,2017,4,51,4,4,355,1,9652.0
103.08,1.73,12,2017,4,51,4,5,356,1,9652.0
103.08,1.75,12,2017,4,52,5,3,361,1,9652.0
103.15,1.76,12,2017,4,52,5,4,362,1,9652.0
103.23,1.76,12,2017,4,52,5,5,363,1,9652.0
103.29,1.83,1,2018,1,1,1,2,2,0,9678.2
103.35,1.81,1,2018,1,1,1,3,3,0,9678.2
103.44,1.82,1,2018,1,1,1,4,4,0,9678.2
103.28,1.8,1,2018,1,1,1,5,5,0,9678.2
103.26,1.79,1,2018,1,2,2,1,8,0,9678.2
103.22,1.78,1,2018,1,2,2,2,9,0,9678.2
103.18,1.78,1,2018,1,2,2,3,10,0,9678.2
103.14,1.77,1,2018,1,2,2,4,11,0,9678.2
103.09,1.78,1,2018,1,2,2,5,12,0,9678.2
103.06,1.79,1,2018,1,3,3,2,16,0,9678.2
103.04,1.79,1,2018,1,3,3,3,17,0,9678.2
102.89,1.79,1,2018,1,3,3,4,18,0,9678.2
102.91,1.79,1,2018,1,3,3,5,19,0,9678.2
102.87,1.79,1,2018,1,4,4,1,22,0,9678.2
102.78,1.78,1,2018,1,4,4,2,23,0,9678.2
102.56,1.79,1,2018,1,4,4,3,24,0,9678.2
102.34,1.8,1,2018,1,4,4,4,25,0,9678.2
102.37,1.8,1,2018,1,4,4,5,26,0,9678.2
102.35,1.8,1,2018,1,5,5,1,29,0,9678.2
102.36,1.88,1,2018,1,5,5,2,30,0,9678.2
102.36,1.9,1,2018,1,5,5,3,31,0,9678.2
101.99,1.89,2,2018,1,5,1,4,32,0,9755.3
101.92,1.88,2,2018,1,5,1,5,33,0,9755.3
101.74,1.85,2,2018,1,6,2,1,36,0,9755.3
101.36,1.87,2,2018,1,6,2,2,37,0,9755.3
101.31,1.91,2,2018,1,6,2,3,38,0,9755.3
101.01,1.91,2,2018,1,6,2,4,39,0,9755.3
100.8,1.89,2,2018,1,6,2,5,40,0,9755.3
100.85,1.93,2,2018,1,7,3,1,43,0,9755.3
101.04,1.95,2,2018,1,7,3,2,44,0,9755.3
101.23,1.98,2,2018,1,7,3,3,45,0,9755.3
101.22,1.99,2,2018,1,7,3,4,46,0,9755.3
101.25,2.0,2,2018,1,7,3,5,47,0,9755.3
101.3,2.01,2,2018,1,8,4,2,51,0,9755.3
101.3,2.03,2,2018,1,8,4,3,52,0,9755.3
101.47,2.02,2,2018,1,8,4,4,53,0,9755.3
101.73,2.02,2,2018,1,8,4,5,54,0,9755.3
101.83,2.03,2,2018,1,9,5,1,57,0,9755.3
101.74,2.08,2,2018,1,9,5,2,58,0,9755.3
101.62,2.07,2,2018,1,9,5,3,59,0,9755.3
101.38,2.05,3,2018,1,9,1,4,60,0,11856.0
101.29,2.06,3,2018,1,9,1,5,61,0,11856.0
101.32,2.06,3,2018,1,10,2,1,64,0,11856.0
101.33,2.06,3,2018,1,10,2,2,65,0,11856.0
101.31,2.05,3,2018,1,10,2,3,66,0,11856.0
101.29,2.05,3,2018,1,10,2,4,67,0,11856.0
101.2,2.03,3,2018,1,10,2,5,68,0,11856.0
101.15,2.05,3,2018,1,11,3,1,71,0,11856.0
101.29,2.03,3,2018,1,11,3,2,72,0,11856.0
101.27,2.05,3,2018,1,11,3,3,73,0,11856.0
101.26,2.07,3,2018,1,11,3,4,74,0,11856.0
101.29,2.08,3,2018,1,11,3,5,75,0,11856.0
101.28,2.08,3,2018,1,12,4,1,78,0,11856.0
101.27,2.08,3,2018,1,12,4,2,79,0,11856.0
101.27,2.06,3,2018,1,12,4,3,80,0,11856.0
101.06,2.05,3,2018,1,12,4,4,81,0,11856.0
100.97,2.04,3,2018,1,12,4,5,82,0,11856.0
100.96,2.06,3,2018,1,13,5,1,85,0,11856.0
100.91,2.1,3,2018,1,13,5,2,86,0,11856.0
100.86,2.12,3,2018,1,13,5,3,87,0,11856.0
100.85,2.09,3,2018,1,13,5,4,88,0,11856.0
100.89,2.09,4,2018,2,14,1,2,93,0,12024.2
101.07,2.07,4,2018,2,14,1,3,94,0,12024.2
101.06,2.07,4,2018,2,14,1,4,95,0,12024.2
101.03,2.06,4,2018,2,14,1,5,96,0,12024.2
101.0,2.08,4,2018,2,15,2,1,99,0,12024.2
100.99,2.09,4,2018,2,15,2,2,100,0,12024.2
101.0,2.09,4,2018,2,15,2,3,101,0,12024.2
100.98,2.11,4,2018,2,15,2,4,102,0,12024.2
100.87,2.12,4,2018,2,15,2,5,103,0,12024.2
100.77,2.12,4,2018,2,16,3,1,106,0,12024.2
100.63,2.16,4,2018,2,16,3,2,107,0,12024.2
100.4,2.17,4,2018,2,16,3,3,108,0,12024.2
100.4,2.21,4,2018,2,16,3,4,109,0,12024.2
100.26,2.22,4,2018,2,16,3,5,110,0,12024.2
100.06,2.25,4,2018,2,17,4,1,113,0,12024.2
99.98,2.25,4,2018,2,17,4,2,114,0,12024.2
100.05,2.26,4,2018,2,17,4,3,115,0,12024.2
100.11,2.25,4,2018,2,17,4,4,116,0,12024.2
100.33,2.24,4,2018,2,17,4,5,117,0,12024.2
100.36,2.24,4,2018,2,18,5,1,120,0,12024.2
100.34,2.24,5,2018,2,18,1,3,122,0,11923.6
100.19,2.24,5,2018,2,18,1,4,123,0,11923.6
100.22,2.24,5,2018,2,18,1,5,124,0,11923.6
100.26,2.25,5,2018,2,19,2,1,127,0,11923.6
100.29,2.26,5,2018,2,19,2,2,128,0,11923.6
100.46,2.27,5,2018,2,19,2,3,129,0,11923.6
100.6,2.27,5,2018,2,19,2,4,130,0,11923.6
100.44,2.28,5,2018,2,19,2,5,131,0,11923.6
100.43,2.28,5,2018,2,20,3,1,134,0,11923.6
100.27,2.31,5,2018,2,20,3,2,135,0,11923.6
100.45,2.32,5,2018,2,20,3,3,136,0,11923.6
100.43,2.32,5,2018,2,20,3,4,137,0,11923.6
100.42,2.32,5,2018,2,20,3,5,138,0,11923.6
100.55,2.35,5,2018,2,21,4,1,141,0,11923.6
100.6,2.34,5,2018,2,21,4,2,142,0,11923.6
100.8,2.29,5,2018,2,21,4,3,143,0,11923.6
101.0,2.28,5,2018,2,21,4,4,144,0,11923.6
101.07,2.27,5,2018,2,21,4,5,145,0,11923.6
101.54,2.17,5,2018,2,22,5,2,149,0,11923.6
101.57,2.23,5,2018,2,22,5,3,150,0,11923.6
101.57,2.23,5,2018,2,22,5,4,151,0,11923.6
101.38,2.3,6,2018,2,23,2,1,155,0,12099.8
100.91,2.32,6,2018,2,23,2,2,156,0,12099.8
101.0,2.32,6,2018,2,23,2,3,157,0,12099.8
100.82,2.31,6,2018,2,23,2,4,158,0,12099.8
100.84,2.3,6,2018,2,23,2,5,159,0,12099.8
101.0,2.32,6,2018,2,24,3,1,162,0,12099.8
101.05,2.31,6,2018,2,24,3,2,163,0,12099.8
101.13,2.35,6,2018,2,24,3,3,164,0,12099.8
101.14,2.35,6,2018,2,24,3,4,165,0,12099.8
101.11,2.35,6,2018,2,25,4,1,169,0,12099.8
101.13,2.34,6,2018,2,25,4,2,170,0,12099.8
101.12,2.36,6,2018,2,25,4,3,171,0,12099.8
100.96,2.34,6,2018,2,25,4,4,172,0,12099.8
100.83,2.33,6,2018,2,25,4,5,173,0,12099.8
100.83,2.34,6,2018,2,26,5,1,176,0,12099.8
100.83,2.33,6,2018,2,26,5,2,177,0,12099.8
100.94,2.33,6,2018,2,26,5,3,178,0,12099.8
101.04,2.33,6,2018,2,26,5,4,179,0,12099.8
101.05,2.33,6,2018,2,26,5,5,180,0,12099.8
100.89,2.34,7,2018,3,27,1,1,183,0,12261.8
100.84,2.33,7,2018,3,27,1,2,184,0,12261.8
100.72,2.32,7,2018,3,27,1,4,186,0,12261.8
100.76,2.34,7,2018,3,27,1,5,187,0,12261.8
100.81,2.34,7,2018,3,28,2,1,190,0,12261.8
100.89,2.36,7,2018,3,28,2,2,191,0,12261.8
100.91,2.36,7,2018,3,28,2,3,192,0,12261.8
100.79,2.39,7,2018,3,28,2,4,193,0,12261.8
100.79,2.37,7,2018,3,28,2,5,194,0,12261.8
100.66,2.39,7,2018,3,29,3,1,197,0,12261.8
100.39,2.39,7,2018,3,29,3,2,198,0,12261.8
100.62,2.43,7,2018,3,29,3,3,199,0,12261.8
100.63,2.4,7,2018,3,29,3,4,200,0,12261.8
100.73,2.41,7,2018,3,29,3,5,201,0,12261.8
100.74,2.42,7,2018,3,30,4,1,204,0,12261.8
100.55,2.42,7,2018,3,30,4,2,205,0,12261.8
100.51,2.42,7,2018,3,30,4,3,206,0,12261.8
100.49,2.41,7,2018,3,30,4,4,207,0,12261.8
100.46,2.43,7,2018,3,30,4,5,208,0,12261.8
100.34,2.43,7,2018,3,31,5,1,211,0,12261.8
100.41,2.44,7,2018,3,31,5,2,212,0,12261.8
100.48,2.45,8,2018,3,31,1,3,213,0,12096.7
100.46,2.45,8,2018,3,31,1,4,214,0,12096.7
100.35,2.43,8,2018,3,31,1,5,215,0,12096.7
100.38,2.44,8,2018,3,32,2,1,218,0,12096.7
100.47,2.45,8,2018,3,32,2,2,219,0,12096.7
100.4,2.44,8,2018,3,32,2,3,220,0,12096.7
100.42,2.44,8,2018,3,32,2,4,221,0,12096.7
100.36,2.42,8,2018,3,32,2,5,222,0,12096.7
100.49,2.42,8,2018,3,33,3,1,225,0,12096.7
100.73,2.44,8,2018,3,33,3,2,226,0,12096.7
100.73,2.45,8,2018,3,33,3,3,227,0,12096.7
100.77,2.45,8,2018,3,33,3,4,228,0,12096.7
100.79,2.44,8,2018,3,33,3,5,229,0,12096.7
100.89,2.43,8,2018,3,34,4,3,234,0,12096.7
100.86,2.43,8,2018,3,34,4,1,232,0,12096.7
100.64,2.43,8,2018,3,34,4,4,235,0,12096.7
100.68,2.44,8,2018,3,34,4,5,236,0,12096.7
100.79,2.47,8,2018,3,35,5,1,239,0,12096.7
100.79,2.47,8,2018,3,35,5,2,240,0,12096.7
100.68,2.48,8,2018,3,35,5,3,241,0,12096.7
100.69,2.47,8,2018,3,35,5,4,242,0,12096.7
100.65,2.46,8,2018,3,35,5,5,243,0,12096.7
100.66,2.49,9,2018,3,36,2,2,247,0,11860.7
100.72,2.49,9,2018,3,36,2,3,248,0,11860.7
100.71,2.5,9,2018,3,36,2,4,249,0,11860.7
100.72,2.53,9,2018,3,36,2,5,250,0,11860.7
100.72,2.54,9,2018,3,37,3,1,253,0,11860.7
100.71,2.55,9,2018,3,37,3,2,254,0,11860.7
100.75,2.56,9,2018,3,37,3,3,255,0,11860.7
100.92,2.55,9,2018,3,37,3,4,256,0,11860.7
101.18,2.56,9,2018,3,37,3,5,257,0,11860.7
100.96,2.57,9,2018,3,38,4,1,260,0,11860.7
100.84,2.58,9,2018,3,38,4,2,261,0,11860.7
100.8,2.58,9,2018,3,38,4,3,262,0,11860.7
100.79,2.58,9,2018,3,38,4,4,263,0,11860.7
100.8,2.58,9,2018,3,38,4,5,264,0,11860.7
100.86,2.6,9,2018,3,39,5,1,267,0,11860.7
100.98,2.59,9,2018,3,39,5,2,268,0,11860.7
101.06,2.58,9,2018,3,39,5,3,269,0,11860.7
100.91,2.58,9,2018,3,39,5,4,270,0,11860.7
100.96,2.59,9,2018,3,39,5,5,271,0,11860.7
100.9,2.6,10,2018,4,40,1,1,274,0,11667.9
100.92,2.61,10,2018,4,40,1,2,275,0,11667.9
100.95,2.62,10,2018,4,40,1,3,276,0,11667.9
