Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
1/27/2017,103.96,0.82,1,2017,1,4,4,5,27,1,6944,4.59
1/30/2017,103.97,0.81,1,2017,1,5,5,1,30,1,6944,4.59
1/31/2017,103.96,0.84,1,2017,1,5,5,2,31,1,6944,4.59
2/1/2017,103.86,0.83,2,2017,1,5,1,3,32,1,6944,4.59
2/2/2017,103.82,0.84,2,2017,1,5,1,4,33,1,6944,4.59
2/3/2017,103.81,0.82,2,2017,1,5,1,5,34,1,6947,4.59
2/6/2017,103.76,0.79,2,2017,1,6,2,1,37,1,6947,4.59
2/7/2017,103.69,0.8,2,2017,1,6,2,2,38,1,6947,4.59
2/8/2017,103.7,0.79,2,2017,1,6,2,3,39,1,6947,4.59
2/9/2017,103.7,0.8,2,2017,1,6,2,4,40,1,6947,4.59
2/10/2017,103.53,0.81,2,2017,1,6,2,5,41,1,6942,4.58
2/13/2017,103.63,0.82,2,2017,1,7,3,1,44,1,6942,4.58
2/13/2017,103.63,0.82,2,2017,1,7,3,1,44,1,6942,4.58
2/14/2017,103.67,0.84,2,2017,1,7,3,2,45,1,6942,4.58
2/15/2017,103.66,0.86,2,2017,1,7,3,3,46,1,6942,4.58
2/16/2017,103.65,0.82,2,2017,1,7,3,4,47,1,6942,4.58
2/17/2017,103.65,0.82,2,2017,1,7,3,5,48,1,6949,4.59
2/20/2017,103.62,,2,2017,1,8,4,1,51,1,6949,4.59
2/21/2017,103.58,0.83,2,2017,1,8,4,2,52,1,6949,4.59
2/22/2017,103.58,0.82,2,2017,1,8,4,3,53,1,6949,4.59
2/22/2017,103.58,0.82,2,2017,1,8,4,3,53,1,6949,4.59
2/23/2017,103.59,0.81,2,2017,1,8,4,4,54,1,6949,4.59
2/24/2017,103.55,0.8,2,2017,1,8,4,5,55,1,6948,4.59
2/27/2017,103.47,0.81,2,2017,1,9,5,1,58,1,6948,4.59
2/28/2017,103.34,0.88,2,2017,1,9,5,2,59,1,6948,4.59
3/1/2017,102.98,0.92,3,2017,1,9,1,3,60,1,6948,4.59
3/2/2017,102.83,0.98,3,2017,1,9,1,4,61,1,6948,4.59
3/3/2017,102.88,0.98,3,2017,1,9,1,5,62,1,6994,4.62
3/6/2017,102.65,0.97,3,2017,1,10,2,1,65,1,6994,4.62
3/7/2017,102.64,1.02,3,2017,1,10,2,2,66,1,6994,4.62
3/8/2017,102.62,1.03,3,2017,1,10,2,3,67,1,6994,4.62
3/9/2017,102.56,1.04,3,2017,1,10,2,4,68,1,6994,4.62
3/10/2017,102.56,1.03,3,2017,1,10,2,5,69,1,7027,4.64
3/13/2017,102.62,1.06,3,2017,1,11,3,1,72,1,7027,4.64
3/14/2017,102.67,1.06,3,2017,1,11,3,2,73,1,7027,4.64
3/15/2017,102.81,1.02,3,2017,1,11,3,3,74,1,7027,4.64
3/16/2017,102.89,1.01,3,2017,1,11,3,4,75,1,7027,4.64
3/17/2017,103.03,1,3,2017,1,11,3,5,76,1,6973,4.61
3/20/2017,103.11,1.01,3,2017,1,12,4,1,79,1,6973,4.61
3/21/2017,103.11,1,3,2017,1,12,4,2,80,1,6973,4.61
3/22/2017,103.11,0.99,3,2017,1,12,4,3,81,1,6973,4.61
3/23/2017,102.9,0.99,3,2017,1,12,4,4,82,1,6973,4.61
3/24/2017,102.95,1,3,2017,1,12,4,5,83,1,7777,5.14
3/27/2017,102.91,1,3,2017,1,13,5,1,86,1,7777,5.14
3/28/2017,102.71,1.03,3,2017,1,13,5,2,87,1,7777,5.14
3/29/2017,102.95,1.04,3,2017,1,13,5,3,88,1,7777,5.14
3/30/2017,103.02,1.03,3,2017,1,13,5,4,89,1,7777,5.14
3/31/2017,103,1.03,3,2017,1,13,5,5,90,1,7731,5.11
4/3/2017,103.1,1.02,4,2017,2,14,2,1,93,1,7731,5.11
4/4/2017,103.19,1.03,4,2017,2,14,2,2,94,1,7731,5.11
4/5/2017,103.24,1.03,4,2017,2,14,2,3,95,1,7731,5.11
4/6/2017,103.28,1.05,4,2017,2,14,2,4,96,1,7731,5.11
4/7/2017,103.44,1.08,4,2017,2,14,2,5,97,1,8015,5.3
4/10/2017,103.39,1.07,4,2017,2,15,3,1,100,1,8015,5.3
4/11/2017,103.44,1.05,4,2017,2,15,3,2,101,1,8015,5.3
4/12/2017,103.42,1.04,4,2017,2,15,3,3,102,1,8015,5.3
4/13/2017,103.41,1.03,4,2017,2,15,3,4,103,1,7957,5.26
4/18/2017,103.36,1.02,4,2017,2,16,4,2,108,1,7957,5.26
4/19/2017,103.43,1.02,4,2017,2,16,4,3,109,1,7957,5.26
4/20/2017,103.41,1.01,4,2017,2,16,4,4,110,1,7957,5.26
4/21/2017,103.38,0.99,4,2017,2,16,4,5,111,1,7959,5.26
4/24/2017,103.32,1.03,4,2017,2,17,5,1,114,1,7959,5.26
4/25/2017,103.27,1.09,4,2017,2,17,5,2,115,1,7959,5.26
4/26/2017,103.27,1.07,4,2017,2,17,5,3,116,1,7959,5.26
4/27/2017,103.28,1.06,4,2017,2,17,5,4,117,1,7959,5.26
4/28/2017,103.22,1.07,4,2017,2,17,5,5,118,1,8309,5.49
5/2/2017,103.15,1.08,5,2017,2,18,1,2,122,1,8309,5.49
5/3/2017,103.1,1.1,5,2017,2,18,1,3,123,1,8309,5.49
5/4/2017,103.09,1.11,5,2017,2,18,1,4,124,1,8309,5.49
5/5/2017,103.14,1.1,5,2017,2,18,1,5,125,1,8304,5.49
5/8/2017,103.14,1.12,5,2017,2,19,2,1,128,1,8304,5.49
5/9/2017,103.18,1.14,5,2017,2,19,2,2,129,1,8304,5.49
5/10/2017,103.2,1.13,5,2017,2,19,2,3,130,1,8304,5.49
5/11/2017,103.32,1.13,5,2017,2,19,2,4,131,1,8304,5.49
5/12/2017,103.38,1.11,5,2017,2,19,2,5,132,1,8251,5.45
5/15/2017,103.22,1.11,5,2017,2,20,3,1,135,1,8251,5.45
5/16/2017,103.23,1.11,5,2017,2,20,3,2,136,1,8251,5.45
5/17/2017,103.35,1.08,5,2017,2,20,3,3,137,1,8251,5.45
5/18/2017,103.34,1.09,5,2017,2,20,3,4,138,1,8251,5.45
5/19/2017,103.34,1.1,5,2017,2,20,3,5,139,1,8248,5.45
5/22/2017,103.31,1.12,5,2017,2,21,4,1,142,1,8248,5.45
5/23/2017,103.29,1.14,5,2017,2,21,4,2,143,1,8248,5.45
5/24/2017,103.3,1.18,5,2017,2,21,4,3,144,1,8248,5.45
5/25/2017,103.3,1.16,5,2017,2,21,4,4,145,1,8248,5.45
5/26/2017,103.31,1.17,5,2017,2,21,4,5,146,1,8236,5.44
5/29/2017,103.34,,5,2017,2,22,5,1,149,1,8236,5.44
5/30/2017,103.36,1.16,5,2017,2,22,5,2,150,1,8236,5.44
5/31/2017,103.38,1.17,5,2017,2,22,5,3,151,1,8236,5.44
6/2/2017,103.35,1.16,6,2017,2,22,1,5,153,1,8259,5.46
6/5/2017,103.33,1.16,6,2017,2,23,2,1,156,1,8259,5.46
6/6/2017,103.36,1.16,6,2017,2,23,2,2,157,1,8259,5.46
6/7/2017,103.35,1.17,6,2017,2,23,2,3,158,1,8259,5.46
6/8/2017,103.32,1.19,6,2017,2,23,2,4,159,1,8259,5.46
6/9/2017,103.32,1.2,6,2017,2,23,2,5,160,1,8197,5.42
6/12/2017,103.32,1.19,6,2017,2,24,3,1,163,1,8197,5.42
6/13/2017,103.34,1.22,6,2017,2,24,3,2,164,1,8197,5.42
6/14/2017,103.37,1.2,6,2017,2,24,3,3,165,1,8197,5.42
6/15/2017,103.41,1.21,6,2017,2,24,3,4,166,1,8197,5.42
6/16/2017,103.55,1.21,6,2017,2,24,3,5,167,1,8188,5.41
6/19/2017,103.58,1.22,6,2017,2,25,4,1,170,1,8188,5.41
6/20/2017,103.62,1.22,6,2017,2,25,4,2,171,1,8188,5.41
6/21/2017,103.62,1.22,6,2017,2,25,4,3,172,1,8188,5.41
6/22/2017,103.63,1.22,6,2017,2,25,4,4,173,1,8188,5.41
6/23/2017,103.63,1.21,6,2017,2,25,4,5,174,1,8105,5.36
6/27/2017,103.67,1.22,6,2017,2,26,5,2,178,1,8105,5.36
6/28/2017,103.67,1.21,6,2017,2,26,5,3,179,1,8105,5.36
6/28/2017,103.67,1.21,6,2017,2,26,5,3,179,1,8105,5.36
6/29/2017,103.68,1.23,6,2017,2,26,5,4,180,1,8105,5.36
6/30/2017,103.71,1.24,6,2017,2,26,5,5,181,1,7964,5.26
7/3/2017,103.72,1.24,7,2017,3,27,2,1,184,1,7964,5.26
7/4/2017,103.81,,7,2017,3,27,2,2,185,1,7964,5.26
7/5/2017,103.77,1.24,7,2017,3,27,2,3,186,1,7964,5.26
7/6/2017,103.78,1.23,7,2017,3,27,2,4,187,1,7964,5.26
7/7/2017,103.84,1.22,7,2017,3,27,2,5,188,1,7921,5.23
7/10/2017,103.84,1.23,7,2017,3,28,3,1,191,1,7921,5.23
7/11/2017,103.92,1.2,7,2017,3,28,3,2,192,1,7921,5.23
7/12/2017,104.02,1.21,7,2017,3,28,3,3,193,1,7921,5.23
7/13/2017,103.93,1.23,7,2017,3,28,3,4,194,1,7921,5.23
7/14/2017,103.89,1.22,7,2017,3,28,3,5,195,1,7869,5.23
7/17/2017,103.91,1.22,7,2017,3,29,4,1,198,1,7869,5.23
7/18/2017,103.91,1.19,7,2017,3,29,4,2,199,1,7869,5.23
7/19/2017,103.93,1.23,7,2017,3,29,4,3,200,1,7869,5.23
7/20/2017,103.95,1.22,7,2017,3,29,4,4,201,1,7869,5.23
7/21/2017,103.84,1.22,7,2017,3,29,4,5,202,1,7781,5.17
7/24/2017,103.87,1.23,7,2017,3,30,5,1,205,1,7781,5.17
7/25/2017,103.88,1.24,7,2017,3,30,5,2,206,1,7781,5.17
7/27/2017,103.9,1.22,7,2017,3,30,5,4,208,1,7781,5.17
7/28/2017,103.91,1.22,7,2017,3,30,5,5,209,1,7705,5.12
7/31/2017,103.91,1.23,7,2017,3,31,6,1,212,1,7705,5.12
8/1/2017,103.92,1.22,8,2017,3,31,1,2,213,1,7705,5.12
8/2/2017,103.87,1.24,8,2017,3,31,1,3,214,1,7705,5.12
8/3/2017,103.86,1.22,8,2017,3,31,1,4,215,1,7705,5.12
8/4/2017,103.87,1.23,8,2017,3,31,1,5,216,1,7524,5
8/7/2017,103.89,1.22,8,2017,3,32,2,1,219,1,7524,5
8/9/2017,103.9,1.21,8,2017,3,32,2,3,221,1,7524,5
8/10/2017,103.9,1.22,8,2017,3,32,2,4,222,1,7524,5
8/11/2017,103.9,1.21,8,2017,3,32,2,5,223,1,7446,4.94
8/14/2017,103.87,1.23,8,2017,3,33,3,1,226,1,7446,4.94
8/15/2017,103.76,1.23,8,2017,3,33,3,2,227,1,7446,4.94
8/16/2017,103.75,1.24,8,2017,3,33,3,3,228,1,7446,4.94
8/17/2017,103.7,1.24,8,2017,3,33,3,4,229,1,7446,4.94
8/18/2017,103.39,1.24,8,2017,3,33,3,5,230,1,7420,4.93
8/21/2017,103.22,1.23,8,2017,3,34,4,1,233,1,7420,4.93
8/22/2017,103.1,1.24,8,2017,3,34,4,2,234,1,7420,4.93
8/23/2017,103.18,1.22,8,2017,3,34,4,3,235,1,7420,4.93
8/24/2017,103.24,1.23,8,2017,3,34,4,4,236,1,7420,4.93
8/25/2017,103.25,1.23,8,2017,3,34,4,5,237,1,7464,4.96
8/28/2017,103.16,1.24,8,2017,3,35,5,1,240,1,7464,4.96
8/29/2017,103.17,1.23,8,2017,3,35,5,2,241,1,7464,4.96
8/30/2017,103.18,1.23,8,2017,3,35,5,3,242,1,7464,4.96
8/31/2017,103.14,1.23,8,2017,3,35,5,4,243,1,7464,4.96
9/1/2017,102.81,1.24,9,2017,3,35,1,5,244,1,7487,4.97
9/4/2017,103.16,,9,2017,3,36,2,1,247,1,7487,4.97
9/5/2017,103.23,1.23,9,2017,3,36,2,2,248,1,7487,4.97
9/6/2017,103.25,1.24,9,2017,3,36,2,3,249,1,7487,4.97
9/7/2017,103.24,1.21,9,2017,3,36,2,4,250,1,7487,4.97
9/7/2017,103.24,1.21,9,2017,3,36,2,4,250,1,7487,4.97
9/8/2017,103.16,1.22,9,2017,3,36,2,5,251,1,7482,4.97
9/11/2017,102.89,1.24,9,2017,3,37,3,1,254,1,7482,4.97
9/12/2017,102.7,1.27,9,2017,3,37,3,2,255,1,7482,4.97
9/13/2017,102.88,1.27,9,2017,3,37,3,3,256,1,7482,4.97
9/14/2017,102.87,1.28,9,2017,3,37,3,4,257,1,7482,4.97
9/15/2017,102.85,1.3,9,2017,3,37,3,5,258,1,7545,5.01
9/18/2017,103.03,1.3,9,2017,3,38,4,1,261,1,7545,5.01
9/19/2017,103.14,1.31,9,2017,3,38,4,2,262,1,7545,5.01
9/20/2017,103.28,1.32,9,2017,3,38,4,3,263,1,7545,5.01
9/21/2017,103.32,1.31,9,2017,3,38,4,4,264,1,7545,5.01
9/22/2017,103.29,1.3,9,2017,3,38,4,5,265,1,7511,4.98
9/25/2017,103.26,1.3,9,2017,3,39,5,1,268,1,7511,4.98
9/26/2017,103.27,1.31,9,2017,3,39,5,2,269,1,7511,4.98
9/27/2017,103.34,1.33,9,2017,3,39,5,3,270,1,7511,4.98
9/28/2017,103.34,1.31,9,2017,3,39,5,4,271,1,7511,4.98
9/29/2017,103.25,1.31,9,2017,3,39,5,5,272,1,7482,4.97
10/2/2017,103.22,1.31,10,2017,4,40,1,1,275,1,7482,4.97
10/3/2017,103.22,1.32,10,2017,4,40,1,2,276,1,7482,4.97
10/4/2017,103.31,1.33,10,2017,4,40,1,3,277,1,7482,4.97
10/5/2017,103.31,1.35,10,2017,4,40,1,4,278,1,7482,4.97
10/6/2017,103.21,1.35,10,2017,4,40,1,5,279,1,7412,4.92
10/9/2017,103.22,,10,2017,4,41,2,1,282,1,7412,4.92
10/10/2017,103.27,1.42,10,2017,4,41,2,2,283,1,7412,4.92
10/11/2017,103.22,1.4,10,2017,4,41,2,3,284,1,7412,4.92
10/12/2017,103.3,1.41,10,2017,4,41,2,4,285,1,7412,4.92
10/12/2017,103.3,1.41,10,2017,4,41,2,4,285,1,7412,4.92
10/13/2017,103.28,1.39,10,2017,4,41,2,5,286,1,7373,4.9
10/16/2017,103.28,1.42,10,2017,4,42,3,1,289,1,7373,4.9
10/17/2017,103.3,1.41,10,2017,4,42,3,2,290,1,7373,4.9
10/18/2017,103.36,1.42,10,2017,4,42,3,3,291,1,7373,4.9
10/19/2017,103.42,1.41,10,2017,4,42,3,4,292,1,7311,4.86
10/23/2017,103.55,1.42,10,2017,4,43,4,1,296,1,7311,4.86
10/24/2017,103.7,1.43,10,2017,4,43,4,2,297,1,7311,4.86
10/27/2017,103.81,1.42,10,2017,4,43,4,5,300,1,7214,4.79
10/30/2017,103.69,1.42,10,2017,4,44,5,1,303,1,7214,4.79
10/30/2017,103.69,1.42,10,2017,4,44,5,1,303,1,7214,4.79
10/31/2017,103.69,1.43,10,2017,4,44,5,2,304,1,7214,4.79
11/1/2017,103.75,1.46,11,2017,4,44,1,3,305,1,7214,4.79
11/2/2017,103.79,1.46,11,2017,4,44,1,4,306,1,7214,4.79
11/3/2017,103.74,1.49,11,2017,4,44,1,5,307,1,7143,4.74
11/6/2017,103.66,1.5,11,2017,4,45,2,1,310,1,7143,4.74
11/7/2017,103.62,1.49,11,2017,4,45,2,2,311,1,7143,4.74
11/8/2017,103.61,1.53,11,2017,4,45,2,3,312,1,7143,4.74
11/9/2017,103.6,1.53,11,2017,4,45,2,4,313,1,7143,4.74
11/10/2017,103.59,1.54,11,2017,4,45,2,5,314,1,7108,4.72
11/14/2017,103.59,1.55,11,2017,4,46,3,2,318,1,7108,4.72
11/13/2017,103.58,1.55,11,2017,4,46,3,1,317,1,7108,4.72
11/15/2017,103.68,1.55,11,2017,4,46,3,3,319,1,7108,4.72
11/16/2017,103.74,1.59,11,2017,4,46,3,4,320,1,7108,4.72
11/17/2017,103.69,1.6,11,2017,4,46,3,5,321,1,7111,4.72
11/20/2017,103.79,1.62,11,2017,4,47,4,1,324,1,7111,4.72
11/21/2017,103.6,1.62,11,2017,4,47,4,2,325,1,7111,4.72
11/22/2017,103.36,1.61,11,2017,4,47,4,3,326,1,7111,4.72
11/23/2017,103.39,,11,2017,4,47,4,4,327,1,7111,4.72
11/24/2017,103.26,1.61,11,2017,4,47,4,5,328,1,7081,4.7
11/27/2017,103.34,1.62,11,2017,4,48,5,1,331,1,7081,4.7
11/29/2017,103.35,1.61,11,2017,4,48,5,3,333,1,7081,4.7
11/30/2017,103.25,1.62,11,2017,4,48,5,4,334,1,7081,4.7
12/1/2017,103.1,1.62,12,2017,4,48,1,5,335,1,7099,4.71
12/4/2017,103.04,1.66,12,2017,4,49,2,1,338,1,7099,4.71
12/5/2017,103.06,1.64,12,2017,4,49,2,2,339,1,7099,4.71
12/6/2017,102.98,1.68,12,2017,4,49,2,3,340,1,7099,4.71
12/7/2017,102.88,1.67,12,2017,4,49,2,4,341,1,7099,4.71
12/8/2017,102.96,1.65,12,2017,4,49,2,5,342,1,7128,4.78
12/11/2017,103.08,1.69,12,2017,4,50,3,1,345,1,7128,4.78
12/13/2017,103.11,1.68,12,2017,4,50,3,3,347,1,7128,4.78
12/14/2017,103.17,1.7,12,2017,4,50,3,4,348,1,7128,4.78
12/15/2017,103.22,1.71,12,2017,4,50,3,5,349,1,7091,4.75
12/18/2017,103.2,1.7,12,2017,4,51,4,1,352,1,7091,4.75
12/19/2017,103.16,1.71,12,2017,4,51,4,2,353,1,7091,4.75
12/20/2017,103.13,1.72,12,2017,4,51,4,3,354,1,7091,4.75
12/21/2017,103.09,1.73,12,2017,4,51,4,4,355,1,7091,4.75
12/22/2017,103.08,1.73,12,2017,4,51,4,5,356,1,7037,4.71
12/27/2017,103.08,1.75,12,2017,4,52,5,3,361,1,7037,4.71
12/28/2017,103.15,1.76,12,2017,4,52,5,4,362,1,7037,4.71
12/29/2017,103.23,1.76,12,2017,4,52,5,5,363,1,7063,4.73
1/2/2018,103.29,1.83,1,2018,1,1,1,2,2,0,7063,4.73
1/3/2018,103.35,1.81,1,2018,1,1,1,3,3,0,7063,4.73
1/4/2018,103.44,1.82,1,2018,1,1,1,4,4,0,7063,4.73
1/5/2018,103.28,1.8,1,2018,1,1,1,5,5,0,7081,4.74
1/8/2018,103.26,1.79,1,2018,1,2,2,1,8,0,7081,4.74
1/9/2018,103.22,1.78,1,2018,1,2,2,2,9,0,7081,4.74
1/10/2018,103.18,1.78,1,2018,1,2,2,3,10,0,7081,4.74
1/11/2018,103.14,1.77,1,2018,1,2,2,4,11,0,7081,4.74
1/12/2018,103.09,1.78,1,2018,1,2,2,5,12,0,7044,4.72
1/15/2018,103.07,,1,2018,1,3,3,1,15,0,7044,4.72
1/16/2018,103.06,1.79,1,2018,1,3,3,2,16,0,7044,4.72
1/17/2018,103.04,1.79,1,2018,1,3,3,3,17,0,7044,4.72
1/18/2018,102.89,1.79,1,2018,1,3,3,4,18,0,7044,4.72
1/19/2018,102.91,1.79,1,2018,1,3,3,5,19,0,6994,4.69
1/22/2018,102.87,1.79,1,2018,1,4,4,1,22,0,6994,4.69
1/23/2018,102.78,1.78,1,2018,1,4,4,2,23,0,6994,4.69
1/24/2018,102.56,1.79,1,2018,1,4,4,3,24,0,6994,4.69
1/25/2018,102.34,1.8,1,2018,1,4,4,4,25,0,6994,4.69
1/26/2018,102.37,1.8,1,2018,1,4,4,5,26,0,7056,4.72
1/29/2018,102.35,1.8,1,2018,1,5,5,1,29,0,7056,4.72
1/30/2018,102.36,1.88,1,2018,1,5,5,2,30,0,7056,4.72
1/31/2018,102.36,1.9,1,2018,1,5,5,3,31,0,7056,4.72
2/1/2018,101.99,1.89,2,2018,1,5,1,4,32,0,7056,4.72
2/2/2018,101.92,1.88,2,2018,1,5,1,5,33,0,7074,4.73
10/26/2018,101.23,2.63,10,2018,4,43,4,5,299,0,8306,5.5
2/5/2018,101.74,1.85,2,2018,1,6,2,1,36,0,8306,5.5
10/19/2018,101.03,2.67,10,2018,4,42,3,5,292,0,8407,5.57
2/6/2018,101.36,1.87,2,2018,1,6,2,2,37,0,8407,5.57
10/12/2018,100.92,2.66,10,2018,4,41,2,5,285,0,8445,5.59
2/7/2018,101.31,1.91,2,2018,1,6,2,3,38,0,8445,5.59
10/5/2018,100.95,2.64,10,2018,4,40,1,5,278,0,8459,5.69
2/8/2018,101.01,1.91,2,2018,1,6,2,4,39,0,7181,4.8
9/28/2018,100.96,2.59,9,2018,3,39,5,5,271,0,8436,5.58
2/9/2018,100.8,1.89,2,2018,1,6,2,5,40,0,8436,5.58
9/21/2018,100.8,2.58,9,2018,3,38,4,5,264,0,8464,5.64
2/12/2018,100.85,1.93,2,2018,1,7,3,1,43,0,8464,5.64
9/14/2018,101.18,2.56,9,2018,3,37,3,5,257,0,8536,5.69
2/13/2018,101.04,1.95,2,2018,1,7,3,2,44,0,8536,5.69
9/7/2018,100.72,2.53,9,2018,3,36,2,5,250,0,8565,5.71
2/14/2018,101.23,1.98,2,2018,1,7,3,3,45,0,8565,5.71
8/31/2018,100.65,2.46,8,2018,3,35,5,5,243,0,8652,5.76
2/15/2018,101.22,1.99,2,2018,1,7,3,4,46,0,8652,5.76
8/24/2018,100.68,2.44,8,2018,3,34,4,5,236,0,8676,5.78
2/16/2018,101.25,2,2,2018,1,7,3,5,47,0,8676,5.78
8/17/2018,100.79,2.44,8,2018,3,33,3,5,229,0,8689,5.79
8/17/2018,100.79,2.44,8,2018,3,33,3,5,229,0,8689,5.79
2/19/2018,101.31,,2,2018,1,8,4,1,50,0,7240,4.84
8/10/2018,100.36,2.42,8,2018,3,32,2,5,222,0,8754,5.83
2/20/2018,101.3,2.01,2,2018,1,8,4,2,51,0,8754,5.83
8/3/2018,100.35,2.43,8,2018,3,31,1,5,215,0,8761,5.84
2/21/2018,101.3,2.03,2,2018,1,8,4,3,52,0,8761,5.84
7/27/2018,100.46,2.43,7,2018,3,30,4,5,208,0,8832,5.88
2/22/2018,101.47,2.02,2,2018,1,8,4,4,53,0,7235,4.84
7/20/2018,100.73,2.41,7,2018,3,29,3,5,201,0,8866,5.91
